id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
4c04c6fe-d31f-5015-b1de-9ccdee652fbc,39b2b0f6-1070-58ba-979f-86008a9a7648,1380,BDT,1380,,,UNVERIFIED
1dc2baa5-0cf9-5cbb-adf7-e905d5824abd,59bd00b9-9ef5-5c48-893e-4c6cf2dbdd4c,1280,BDT,1280,,,UNVERIFIED
21f3b5f4-8295-5214-bfd0-1393eea83689,9bf75182-5a35-55c6-9af6-31968fef69c3,1280,BDT,1280,,,UNVERIFIED
adc22704-53b1-5ffb-ac18-1c98f0b81fd5,c8948407-ae85-52f6-b711-25ac98126a79,393,BDT,৳393,,,UNVERIFIED
fb0844a6-81f4-56de-8522-a842406b21f2,b5acb163-e2ff-516d-9d73-befb7d9c9dc8,169,BDT,৳169,,,UNVERIFIED
fb37eee5-1ba9-50d1-af4f-9505a6cc83f1,db234110-9f92-50ab-a74b-49c00ed98c68,213,BDT,৳213,,,UNVERIFIED
1b733316-036f-5410-8ed8-3f5fae37f9fa,fee31c70-de8c-526b-813c-ebfff4f785d9,359,BDT,৳359,,,UNVERIFIED
03c683ba-919d-53d3-b025-65136c86263f,6fc7caa0-2953-58ba-9329-99f103e633c6,283,BDT,৳283,,,UNVERIFIED
9d6c3397-64f5-529a-821c-2655aedc6f1b,09fd69af-fde9-543f-b145-ffda84f491e8,196,BDT,৳196,,,UNVERIFIED
96305ccb-bac7-53c4-9ff7-c393f085fe1d,ce88b34a-f820-5453-b808-c5143e678186,239,BDT,৳239,,,UNVERIFIED
22ca6348-fff1-54c1-8aa9-a67c91ed7fcb,5675fe26-a63d-52e7-8667-a228c37d6116,219,BDT,৳219,,,UNVERIFIED
b4170e21-2252-516d-bbb5-e45f67249afd,babaaa33-6a91-5ccb-b0b4-be00b7bec246,219,BDT,৳219,,,UNVERIFIED
47df4a27-145d-5b88-92a8-48335b0fabeb,943df577-5257-520b-829b-761b75419dc3,163,BDT,৳163,,,UNVERIFIED
ef509009-d6df-56c2-9176-527b2ca60d06,1a2bb246-6539-565a-9ac9-dfeebfb35972,213,BDT,৳213,,,UNVERIFIED
40338157-e8b5-509d-8590-3cb64cf6ade2,436af737-5b28-5179-b1ee-65aef523a131,239,BDT,৳239,,,UNVERIFIED
872606cb-9bd8-55df-9280-538f000332ae,72454df9-b33e-507e-adf5-dbe950435aa6,229,BDT,৳229,,,UNVERIFIED
bd15eebb-9e4a-5a35-b027-8304aa63a4e7,b039ef2a-b31c-5064-be0b-0aa828226d8a,213,BDT,৳213,,,UNVERIFIED
9f8d899d-ee12-5351-b498-a61d60a10b30,f893110b-411d-5acc-aaab-d15252f0e1aa,239,BDT,৳239,,,UNVERIFIED
ac2a143d-9547-5efe-80fe-7e80a90127da,64baa829-c1c9-5d61-8047-ac5ae537dd8b,513,BDT,৳513,,,UNVERIFIED
a0579d84-2cdc-56a0-9717-609e786bd202,00cd3e41-b08e-53e7-ac73-2fcb6a2b4546,283,BDT,৳283,,,UNVERIFIED
63f4a912-5a13-5201-a8a6-8ea2345fa854,5240b9a2-fa4c-5501-a76d-b4b6a043af69,497,BDT,৳497,,,UNVERIFIED
5ff20e3c-0fcc-52a6-b8e6-239a85d4e689,169eaa20-6eda-5706-b39c-590d88d9442a,249,BDT,৳249,,,UNVERIFIED
24bcaa55-b117-5c8b-858e-5cee8205fa06,5e191cb5-edf8-59bc-a394-22514bb0c160,189,BDT,৳189,,,UNVERIFIED
63f2e1c0-40f7-546d-883f-9fafd43edccb,d4c3eba0-c958-53fa-b04a-4ed114363968,213,BDT,৳213,,,UNVERIFIED
3e347936-a333-56af-a079-256145ca2322,10b613e3-641c-5985-94f7-1c4f00c27637,213,BDT,৳213,,,UNVERIFIED
cff1f9b8-9048-5cb1-a9cd-21c14c939620,5466a4f4-fd50-59e1-87a2-fc30fa6508dc,243,BDT,৳243,,,UNVERIFIED
b2703430-626f-5b9d-ac1d-579309856960,9621dfd3-fe55-57a7-bddc-b32e9785c9e2,83,BDT,৳83,,,UNVERIFIED
3715ed8e-7bbb-5eef-ab78-049b3d8d2895,d28b1f3c-91bd-5902-a96d-361c594b95d3,169,BDT,৳169,,,UNVERIFIED
2cd71d7c-095f-589e-beda-7ff64b26725d,14d8dc5e-7280-5f24-a801-363ca41ca1ee,93,BDT,৳93,,,UNVERIFIED
ed97b042-8cc2-5ddb-b702-8e57bf3d01df,f9038ed9-271c-52dc-bf63-73ec4972c1ea,83,BDT,৳83,,,UNVERIFIED
c9d41a73-91e1-5dff-8482-b9c9ec991254,45999864-07b7-53a9-a067-8ab10da13b04,823,BDT,৳823,,,UNVERIFIED
9a65829f-e0b8-5e1c-9cc3-6f1c1ce5fc74,af7b6913-1be2-5961-a7d2-30625896080c,823,BDT,৳823,,,UNVERIFIED
737a21ac-4916-5097-afa7-b84a8e1362d9,f0ac5fea-3b2f-53d4-9341-54bfc1975aef,823,BDT,৳823,,,UNVERIFIED
65c4cf20-3532-5351-a9c2-08324fd31509,8420e1a2-b37c-5098-83b3-5f217721d7b7,873,BDT,৳873,,,UNVERIFIED
7f9fe40e-9cdc-5b49-9876-7b71faed030a,1186220a-7984-52d0-9af6-53262a2c2c24,889,BDT,৳889,,,UNVERIFIED
2faaa9a5-800c-5ef0-8409-f27a11023730,2b62f33e-0ce6-5875-8e16-5b6386cc24fb,273,BDT,৳273,,,UNVERIFIED
da59f455-c718-5a95-a5f8-2705a4744f99,12aaaac9-7315-5768-9899-78af6df3e1e2,243,BDT,৳243,,,UNVERIFIED
e9d5f33b-aa89-5049-9f0b-a76b75df507e,82c36154-24f1-53ab-a36c-26c8de411342,229,BDT,৳229,,,UNVERIFIED
a5337a4d-2a98-566f-9d59-51110a485fc0,8d1de541-a5eb-5d16-8c5c-ed6cf65f73b7,359,BDT,৳359,,,UNVERIFIED
2378aad4-1128-5b5a-a463-f05750f4741c,264bb42b-2a98-50db-aaf3-39614aa22dbf,569,BDT,৳569,,,UNVERIFIED
da52a463-ac30-5afc-8f2f-0ff9be1bc384,f1b7e634-5bb6-56e2-ad72-51f8c1f2bf34,283,BDT,৳283,,,UNVERIFIED
351eb73a-7ee3-579a-9cb4-cf359cf87851,39ceec11-93a9-546c-8455-e7f19b206ed1,233,BDT,৳233,,,UNVERIFIED
a0511eb1-7660-506d-a0c1-edcb6d8a9d02,a29a70b1-6099-5b14-9a83-063396316c12,243,BDT,৳243,,,UNVERIFIED
f66b67b7-4312-55df-a2c3-2ea91b65ee8d,e363367f-148f-5cf7-9d04-68ba821637be,189,BDT,৳189,,,UNVERIFIED
830080f5-6b99-5f48-95e9-35f57759564e,6e6db8d9-e83e-5407-89c1-d0b11ecb9ef9,189,BDT,৳189,,,UNVERIFIED
a7dfa70b-f6f4-5512-aef4-d03e79831a8d,ae86dfb2-1bc8-515b-a345-9526b0a13e4f,243,BDT,৳243,,,UNVERIFIED
4aca39f3-8aa5-5a14-9b36-e63c232ac767,209f6e8d-83a3-566a-8c3b-694d4c09b9d5,189,BDT,৳189,,,UNVERIFIED
fcc5d4fb-8fae-5151-8d43-d69ce12a56da,43cc98ab-38b3-5e59-8669-7286fb768c34,329,BDT,৳329,,,UNVERIFIED
49a58412-8aba-5852-a4b2-827243e7c826,9ee844bf-7975-590e-ac7c-8d3102ce982b,433,BDT,৳433,,,UNVERIFIED
feceecd3-67d9-522d-aea0-5ec3d0a99607,f4bb4767-2301-5a88-8539-f125633e8e57,297,BDT,৳297,,,UNVERIFIED
04f8d2c0-8471-5d49-a0b5-c0c21cc85ee9,5306a9d3-d4e7-50f0-b145-0ff25e4cf212,289,BDT,৳289,,,UNVERIFIED
5ccfa52b-9a4a-54a9-a294-f64f2b03f17f,b7097a61-2dc6-51c2-8479-1fa3c592badb,393,BDT,৳393,,,UNVERIFIED
7d326bb0-16db-56cf-bad5-6e8b83c23387,963e8e12-6d77-5d75-8ead-07a967366787,303,BDT,৳303,,,UNVERIFIED
f429584d-e6b7-5971-a3f5-190a15d414d4,f3108b99-d682-5769-a5da-869f6f1d2f8a,479,BDT,৳479,,,UNVERIFIED
6e47a80d-7e38-5d65-aa30-cf6857675789,ff6c6a17-1bfc-5242-ab50-38a908a65c89,433,BDT,৳433,,,UNVERIFIED
29081923-9a78-53c8-956e-5d022d355f83,eb59078e-b765-5b62-b927-122c9e982ddf,399,BDT,৳399,,,UNVERIFIED
5f680259-047c-5e3b-9230-f07e8f4042f0,0e0d9906-9f95-5b54-b421-95d9c3326f79,233,BDT,৳233,,,UNVERIFIED
ce27593f-68ba-5332-8db8-b1b32624768c,9033a2b0-1cd9-5ebd-a0fd-602a7a870fdf,113,BDT,৳113,,,UNVERIFIED
b3e6b35f-795c-5680-8be0-b5e71747579a,39aaae59-ede5-58ac-bff4-e9808b60a5c2,529,BDT,৳529,,,UNVERIFIED
c9d6a85c-03fc-5965-9676-2921aa5354f7,31b4aec2-5f2a-5aa1-8986-5ee567d792ed,310,BDT,৳310,,,UNVERIFIED
63fda2d6-0b93-5b85-9b67-a392043bdac1,69d58666-b1ed-5dde-afca-66de1796d530,649,BDT,৳649,,,UNVERIFIED
93f3af88-2739-571f-b6ac-755bd00f98d6,2372859d-63d0-5e18-8c89-02cf32287476,233,BDT,৳233,,,UNVERIFIED
7bdef40b-4e5d-5165-868b-bdeff6c49f7e,596fa8d8-dbc9-5280-9cd6-18822606a0ec,649,BDT,৳649,,,UNVERIFIED
c185616a-78c0-5c74-bdf2-0855ca2efbd9,87b77dbc-41b0-5aa8-bdb6-a5486074bdb4,303,BDT,৳303,,,UNVERIFIED
6129a226-10c6-574d-9222-4b356ad83373,a81158c5-1b1e-5374-8a9b-aa55c5d16930,289,BDT,৳289,,,UNVERIFIED
bb2e0dca-baee-5e23-80c7-1f6f00e6f1df,c387188e-e852-5b4a-ae3f-db447efac9d8,369,BDT,৳369,,,UNVERIFIED
0c6b11d7-f5ab-506c-bc06-bdda5e53496c,9a29e041-ff68-506b-9aeb-d40aad48037e,389,BDT,৳389,,,UNVERIFIED
f92a6e7e-b4bb-528f-a820-c175a74e9d21,c3770be3-5740-5031-b392-6fd726a21701,289,BDT,৳289,,,UNVERIFIED
da0a853d-ca22-5c0f-afd1-fc34313018f6,a2c83c94-ed57-501c-9e75-b7bc4987374a,489,BDT,৳489,,,UNVERIFIED
0f11f31f-29b0-574f-b456-174c0ef806f2,a539f218-ffe9-5d5a-b51a-00603b86cb45,369,BDT,৳369,,,UNVERIFIED
9af061af-d1b2-5f3d-9062-ed9c4241f07c,94ba16c1-6109-588d-9b20-903a0e9bcdf8,63,BDT,৳63,,,UNVERIFIED
6678dfc5-39ac-57bf-9e35-5e1fa715b7e7,f350f4a7-31d5-599e-b74e-6e29c6c9c5fd,53,BDT,৳53,,,UNVERIFIED
0eb1d1a3-1b2b-5073-9c76-c96bb2191af7,5b60c22b-42e9-502b-90b9-c06edab02299,39,BDT,৳39,,,UNVERIFIED
776de5f4-5937-560e-9c93-dd36e6fecdb3,491c06f4-454f-5fca-93be-3f120b7a01d1,99,BDT,৳99,,,UNVERIFIED
042c715c-dac2-525e-a26d-775fe571f9bd,bc1300b2-2cb3-5236-b407-4045a905a9af,69,BDT,৳69,,,UNVERIFIED
5102fa78-c410-5a93-8249-1887d70cffe5,a853b2b1-cc2e-50ee-899e-6aa2d7ef15ca,69,BDT,৳69,,,UNVERIFIED
268e8656-d096-5f96-9d33-825b26f3a2b7,351133dc-8c09-5fa2-bd2e-7fc330fff098,86,BDT,৳86,,,UNVERIFIED
65117abf-19af-50b2-8b3c-7a0d5b01b716,dcb4dd1d-c770-5440-b571-8aa8dc400524,748,BDT,from Tk 748,,,UNVERIFIED
827d6d37-d777-546b-a97c-9266c8c9b624,fc2743fa-02b3-55b1-890c-91c0ce562686,3095,BDT,"from Tk 3,095",,,UNVERIFIED
9da74098-316a-558f-91de-2dd70c271c3e,e16d0185-ca4a-5380-bd2a-83f6f180ff76,1519,BDT,"Tk 1,519",,,UNVERIFIED
cb89a0fc-6e2f-5001-ac29-4b9176dc25c7,560e4018-de52-5354-a1f4-ad2908de9667,1586,BDT,"from Tk 1,586",,,UNVERIFIED
f206aa24-ed6c-520a-9b8c-5cdb81fa37dd,4a688442-7d5a-513c-b114-2f43e868698b,1262,BDT,"from Tk 1,262",,,UNVERIFIED
af1a2af7-d2bb-5b23-a029-823c3f423398,394fe52a-88fa-5fee-a2ac-fd2be3c6b0c9,130,BDT,from Tk 130,,,UNVERIFIED
e7a07925-648f-5bb3-b223-65fd06b3f3c1,3f2e4ddc-29bf-595c-b776-945ae0578c38,129,BDT,from Tk 129,,,UNVERIFIED
3d0a7977-8d18-5bb9-bf0d-8393ac149941,45c332ba-24d6-522c-99ec-4e3b53e22a72,1586,BDT,"from Tk 1,586",,,UNVERIFIED
f7909d87-2883-5d7f-8257-f44c5b1076b6,f5203e70-7cef-586f-be96-fc8d84675ffe,748,BDT,from Tk 748,,,UNVERIFIED
36dfbbe0-5cdd-5c81-8c02-765c694d3af4,cd503ccf-66bb-5d5d-ae55-0b84a83ef1b4,567,BDT,from Tk 567,,,UNVERIFIED
2454eab8-4f28-5ac2-9341-15a81dd30101,39dbc307-d9df-5b6d-a041-c805e3a71d77,748,BDT,from Tk 748,,,UNVERIFIED
1debfe60-bbc7-5fe9-b614-0267c2d58681,54c58655-517a-59dc-9d77-c36e553db796,567,BDT,from Tk 567,,,UNVERIFIED
9fcd732f-981c-5eb6-8d14-f36474af8753,20f12f8f-5051-56db-8b61-1a916634dddf,1043,BDT,"Tk 1,043",,,UNVERIFIED
c1788b0d-e45f-5545-a670-af57d68260d2,3a124e6a-3320-54a4-964a-b0205e0e5edc,662,BDT,from Tk 662,,,UNVERIFIED
bb0827c6-7c58-5c8c-bfb4-83bcbc7b91cd,c1ef21d3-ad17-557f-90c5-401c80e8cdc9,710,BDT,from Tk 710,,,UNVERIFIED
a4fa31dd-517d-57fb-9dd5-f1b512685610,2508e59d-990b-5567-8b0c-55ecbd55d35e,615,BDT,from Tk 615,,,UNVERIFIED
ba94f9ba-5306-50ba-85f8-8daea644e818,44243705-162e-5ea2-9ba8-100407837a07,300,BDT,Tk 300,,,UNVERIFIED
aefae35f-3ecf-57f3-a557-49adf1034868,71019335-0530-5dc6-9a06-fe6a5a7cabdd,2090,BDT,"Tk 2,090",,,UNVERIFIED
46591af9-41ba-51cf-81ac-79d2298bceea,d7f79f4d-d82c-58b9-a9cd-d343de856f68,376,BDT,Tk 376,,,UNVERIFIED
cb9fefb0-3f99-5f1d-acc6-484383b01f35,bdc72615-da15-51dc-855b-6a1348f9190d,748,BDT,from Tk 748,,,UNVERIFIED
dfa92d3d-5906-5c52-b59f-3bc80a661dbb,8726574f-d7ed-5554-8250-cefa8f748786,1852,BDT,"Tk 1,852",,,UNVERIFIED
b980b49f-123d-597b-ac51-972028848b1a,8c58d10e-6c12-5dd0-bb68-42171a1a53f1,329,BDT,Tk 329,,,UNVERIFIED
614be2a5-767a-538c-af23-5a0bf55cdbe7,fc923527-16e2-5adb-92cd-5e19ef197ff9,2333,BDT,"Tk 2,333",,,UNVERIFIED
2063409c-069e-5c4a-91be-0213cff200a5,ae1d09bb-2cb0-56d0-bccd-5cc2a3c466f1,519,BDT,from Tk 519,,,UNVERIFIED
3a1689fe-3975-53fb-a70e-cad0fe90b3c3,7ca70223-1fe8-5e22-a090-7b8730867248,329,BDT,Tk 329,,,UNVERIFIED
6e88c1cf-bbb1-5fdd-8c33-0f67f2a589bb,6b7bd50a-95ba-5955-8379-d6c2a246bda2,329,BDT,Tk 329,,,UNVERIFIED
71b11c6a-1353-5b43-ac16-7cbc1ff136a8,94ffba05-ba32-5f71-9646-7a5e356822dd,329,BDT,Tk 329,,,UNVERIFIED
4026569a-c094-5e9d-ac41-bdfcb136abf4,bb082d72-3104-5054-956a-38f32b4d3602,329,BDT,Tk 329,,,UNVERIFIED
d3dd380c-5a53-5824-a08c-36b99a89dfe8,1b3200ce-4e15-53e3-a55f-8a875a30faa7,348,BDT,Tk 348,,,UNVERIFIED
03972632-1ce7-5988-8ac9-6e1099ac6ed5,a3e3bd65-2cf3-5c29-b1e7-366582124d03,124,BDT,Tk 124,,,UNVERIFIED
ca6e2b35-4f93-5e8e-8f03-ba28af7f27b7,11d3f6bf-4ef3-5812-9f9b-8f9a99792c3f,124,BDT,Tk 124,,,UNVERIFIED
18025368-a86e-518a-a6c5-76d86fdc8855,2996fa2f-55bd-5836-baf0-4070e80aa73f,262,BDT,from Tk 262,,,UNVERIFIED
48eb2eb9-98e2-5bf3-aa7b-b835f4b2e862,016bcc71-d432-59c1-8b85-f4265e9a515f,2376,BDT,"Tk 2,376",,,UNVERIFIED
a595194a-622b-504c-a375-f1ad24ea65e9,b763bd3b-53c5-5fda-b186-8d31517a27ab,262,BDT,Tk 262,,,UNVERIFIED
a614b34f-301d-53b3-9493-215f7904ec80,03f905de-30ed-5964-a08e-f0e1e09af0a0,262,BDT,Tk 262,,,UNVERIFIED
1f338e82-abb4-5351-ad03-e97a694ff862,dfc2d333-950f-5efd-9b84-e627b30ab42b,262,BDT,Tk 262,,,UNVERIFIED
4b1dd093-fa95-502c-8a43-1f831f38364a,89c7cc28-1643-5ab3-abec-1209a9d52ede,214,BDT,Tk 214,,,UNVERIFIED
bf78178f-e994-5487-bde8-26c45e90c9c8,3b5fc78c-2f32-515f-aea4-06cff638777f,424,BDT,Tk 424,,,UNVERIFIED
7fc13fb9-6dae-5c5e-8714-76c0d3341dcf,8f986146-709f-5bbc-a419-c54cc008613d,281,BDT,Tk 281,,,UNVERIFIED
91839820-1c8a-559c-857f-0f84b652a2fa,0b484139-5090-56d3-8fd0-1a3a72167f66,471,BDT,Tk 471,,,UNVERIFIED
3c099916-919e-577a-b839-96fdd2e25fe3,e94bb4dd-c3da-5159-91ee-13b7b6967fa8,738,BDT,from Tk 738,,,UNVERIFIED
37fc195c-597d-5f56-ad1b-bac36e5ea269,05de57da-8fee-5c34-a007-98e4ea985d14,738,BDT,from Tk 738,,,UNVERIFIED
9c15beb3-be88-5379-9172-64fcde2de2b2,97671d15-1e72-5d36-9083-ec482144604d,710,BDT,from Tk 710,,,UNVERIFIED
868a91f3-dbc8-5c25-93bf-9b0bf1944d13,19fe6612-23f4-5a90-b1fe-026ba68666bd,262,BDT,Tk 262,,,UNVERIFIED
39307486-9b11-5ac9-bd21-74053ec70c79,7c49b54b-46cc-54a3-ad97-a0172416aa8e,710,BDT,from Tk 710,,,UNVERIFIED
ebce5e26-dd7f-53d6-9e65-ace9e7097b34,8edcc18d-019b-546e-97dc-1c5f38dbb95f,424,BDT,Tk 424,,,UNVERIFIED
a356b3eb-4373-5683-9bad-1a06989f2b52,c4841f95-beb4-5ebc-9478-3115e273a6db,614,BDT,from Tk 614,,,UNVERIFIED
55f0babc-5895-5635-90c0-a4c52e1ad36a,e471b107-e08f-5c63-beff-d2614ea67016,353,BDT,Tk 353,,,UNVERIFIED
440257f0-3b1a-54f9-86bc-013262482af8,57a6d916-97bf-5d34-a9e4-b704e853130d,3395,BDT,"Tk 3,395",,,UNVERIFIED
b33b8356-15d8-5aa1-9843-2b7958edf420,056fa241-2592-5141-9c48-bd0b88452e47,1767,BDT,"Tk 1,767",,,UNVERIFIED
5a7e8796-fb25-53d1-8ee5-a1fcd8547f62,f52f72b1-b655-5ed0-9a03-b2ecefb39d6e,3535,BDT,"Tk 3,535",,,UNVERIFIED
53669bfb-fe21-5d6e-b813-763462712d50,8b94d80b-482f-5bc2-a1b3-504b0ee6935c,3256,BDT,"Tk 3,256",,,UNVERIFIED
d11e9bc4-fedf-5f42-a237-f4aeec9f8a02,604c2df4-a444-5792-a138-7db62a0eba0f,3535,BDT,"Tk 3,535",,,UNVERIFIED
d50cb5e5-be9a-5b9f-9954-756db0f6ac41,7516aa45-6529-5548-a5a8-06d44ab742fa,4605,BDT,"Tk 4,605",,,UNVERIFIED
bdd3ed29-67de-54a2-91b3-9e1befb455d8,2cf84445-8b12-5842-b57e-198296995bcf,2884,BDT,"Tk 2,884",,,UNVERIFIED
ba673517-06ef-55ee-aa98-bc7b5afd1e35,1dad9b86-62f8-56b2-b884-c9a6ca43bf47,3721,BDT,"Tk 3,721",,,UNVERIFIED
c120256c-8551-5e4a-bacb-e6a9c0476cca,a9b97faa-6c1d-5356-8f77-17a668e4ff18,367,BDT,Tk 367,,,UNVERIFIED
da03bcdb-6b0b-5249-b2e3-458e1f8f4814,21e7cbe6-c0fb-559d-b338-99c0f5392a11,4186,BDT,"Tk 4,186",,,UNVERIFIED
4887567a-f2d8-5e86-afdc-216d76638de1,35b4160d-291b-55a9-8ff3-f5156a5b7a99,4326,BDT,"Tk 4,326",,,UNVERIFIED
743b3ac4-af82-53d9-b708-5bc4724f2340,2f0c0e25-7e6d-5bbf-a8b6-7a89fec0b290,1767,BDT,"Tk 1,767",,,UNVERIFIED
efa9ef6f-633c-5ddb-a8e4-50d65d99b594,69051a65-099a-5522-a88f-9b6f4ad5b02c,595,BDT,Tk 595,,,UNVERIFIED
e282cfe7-32eb-52ab-88ce-e4ecdd061a3f,0c37254b-e79d-564c-8add-ff0fe97f3892,326,BDT,Tk 326,,,UNVERIFIED
f760c1a5-6bce-53e7-87f8-272af28ba7af,622f6240-783c-5a59-a16a-f8d6662dbcd3,3674,BDT,"Tk 3,674",,,UNVERIFIED
d3a905a2-e9cc-56f3-bbe7-d3899eddce71,97287930-7877-5287-b16a-e1495145a975,3535,BDT,"Tk 3,535",,,UNVERIFIED
c971193e-fbb3-546b-8d81-019800ee6311,19cba1bb-c868-53f6-a0d5-26f0f1be42e2,3070,BDT,"Tk 3,070",,,UNVERIFIED
54a718df-d41d-5eed-ac8d-895fba6a1533,f7fa3340-cc16-57e9-9155-f671706010f4,4558,BDT,"Tk 4,558",,,UNVERIFIED
1fe52121-be85-5a18-a7fb-16a052af1979,fb3ebb05-216b-5ae7-89b5-db412edf88ad,472,BDT,from Tk 472,,,UNVERIFIED
56dbf7db-0fe2-561a-af98-2a5ded66782a,7da63adc-c8d2-5364-99ff-0799da7eb88d,3535,BDT,"Tk 3,535",,,UNVERIFIED
f3567b16-fd85-5f24-83ed-4127d4abce46,e99106f9-695c-5675-82cf-facfee95c113,340,BDT,Tk 340,,,UNVERIFIED
89cde0d6-4779-5a7f-a6ee-ffc2deb86af8,b4e2ddc1-5f39-5b88-832f-1fb65afa09bc,1767,BDT,"Tk 1,767",,,UNVERIFIED
080a3575-7eb9-5a8d-8c11-d2e466542fa8,add4a5c9-614d-58eb-8b44-65f8bf71011d,353,BDT,Tk 353,,,UNVERIFIED
ca76b4de-2211-5eb9-af27-7210e508f274,040a8fc1-ef11-55d0-b075-a23fbdb2ed4c,729,BDT,Tk 729,,,UNVERIFIED
3dcc111d-ffca-5a87-a7e9-8b08a1c7a717,7f2d40dd-d4d7-55fe-9a6b-14674556a8c5,372,BDT,Tk 372,,,UNVERIFIED
e3add8a9-bc2c-5055-ba5d-c78c162ee786,b2b1b1c0-fdca-5ca7-a6ae-4770d57b0f17,729,BDT,from Tk 729,,,UNVERIFIED
fa120402-7189-534c-9a37-28086d0b8b95,594f8a03-a689-5858-b10e-6a97552981b3,805,BDT,from Tk 805,,,UNVERIFIED
85fa69ad-415c-5288-aedc-3161c4801dd8,df114772-7d2b-5454-a91e-d270e8801476,262,BDT,Tk 262,,,UNVERIFIED
88d3e1ad-dcc8-5700-8562-cc2c77a74cd9,7cc60305-20fe-5301-a48c-f1b7a05bb608,205,BDT,Tk 205,,,UNVERIFIED
6d904db6-6e49-5cd5-9018-bbce340f7e3d,6f13f17b-6947-5cb5-852a-051979b469e4,567,BDT,Tk 567,,,UNVERIFIED
58966e8c-7358-51b9-abd1-9fad70ac0726,2f65dd51-8122-52e3-b0d8-40243609dc8d,662,BDT,from Tk 662,,,UNVERIFIED
f80e2533-a49c-519d-92ef-bdc841f78a6e,e2f86194-03c9-5683-a36b-1d70c0351de0,348,BDT,Tk 348,,,UNVERIFIED
ab1307e7-6d2f-5ada-a3eb-f7b5f73d0253,1ce7c75c-adc8-501d-a4ac-4a556da76dd2,257,BDT,Tk 257,,,UNVERIFIED
c0fdc6ea-9bc9-5549-a996-071dcbd3308c,7e318041-d5f9-5934-81f9-8f4dde410201,548,BDT,Tk 548,,,UNVERIFIED
ae466bd7-95d4-5b88-a3bf-5ac6f95b6897,7b0edb47-ddb3-50b6-8c75-cd778dd29fad,376,BDT,from Tk 376,,,UNVERIFIED
659ef5ee-92c4-5261-8320-8aff9a724964,ea1b7da9-53b7-507f-a02c-742e9329e63c,357,BDT,from Tk 357,,,UNVERIFIED
996ad599-2cd0-5963-aabe-73386348fda6,42a04b0d-bdcc-50e5-9193-ccff690f4291,326,BDT,Tk 326,,,UNVERIFIED
b2f872bf-4e9f-59da-b258-3413b3a5a05f,0327d1ff-f4b6-56e1-b3d7-d62591319dab,419,BDT,Tk 419,,,UNVERIFIED
d762e475-5d70-5ad3-8355-d0d79d638eee,ca6f7d58-dad7-5523-9f45-937b1ada6f5e,524,BDT,from Tk 524,,,UNVERIFIED
5aeb7b46-8a1f-5582-8bb3-b5ee871fed5e,11999a8f-989d-54eb-a432-f067f3f21471,353,BDT,Tk 353,,,UNVERIFIED
1461cbe4-1094-542e-9d23-51954fd92397,b9104824-3792-5433-ba1c-5bde2bff900c,429,BDT,from Tk 429,,,UNVERIFIED
b8652ec9-94ed-5402-aeff-0dcbce3d16d7,e04339a9-5632-59c6-ae4d-91c7ffaa66e8,519,BDT,from Tk 519,,,UNVERIFIED
10a5eeee-2c15-5781-bc10-a2ddd586b20e,c2714a92-640e-532c-b11e-6f61965f49e5,460,BDT,Tk 460,,,UNVERIFIED
b79c9737-e07d-5be5-b5f1-13e807ac6bad,a628cc4b-3c56-5247-ba28-e2aedbca958f,333,BDT,from Tk 333,,,UNVERIFIED
8a7c2d91-7331-5890-8601-af5505e2f602,1a9fa4df-eef8-5023-9b35-4c6cd9932d89,235,BDT,from Tk 235,,,UNVERIFIED
b7eff753-7f43-502e-86e1-c9e5d483c07b,76db8d65-e94b-58a6-b5e3-6ff2eebf9681,425,BDT,from Tk 425,,,UNVERIFIED
9de48873-9ce9-5993-b24a-380a2ee65d8f,23e9a441-c6e0-5e22-8e2e-0e0c631e1f6b,235,BDT,from Tk 235,,,UNVERIFIED
0f30a05a-72bb-5167-992a-3d07ae1fcff3,64862745-ec2d-5c61-b580-1ad70e3f5e87,215,BDT,from Tk 215,,,UNVERIFIED
df40ab6a-9307-59b8-a227-618f8c4362e4,83e955c8-6ade-5f3a-86f2-9a2d31304ec4,215,BDT,from Tk 215,,,UNVERIFIED
b68546c8-5107-5924-8fab-5ca49a9e113a,b5af83be-5ff8-5b83-ae6c-dd4505dbab4b,75,BDT,Tk 75,,,UNVERIFIED
35f6dbc3-3f2f-5da3-95e2-89083cba97c7,e56bb70c-40cd-5e5c-88dd-3a9558c9dab4,425,BDT,from Tk 425,,,UNVERIFIED
6fb8a6da-a12f-5553-a668-5ad4cdfc2c95,05ca0750-d1d1-5440-be16-e7b03fccd824,365,BDT,from Tk 365,,,UNVERIFIED
340b9407-3293-5a2d-933f-cec624e17f40,2618f51d-105c-582c-a098-982a60f3509a,165,BDT,from Tk 165,,,UNVERIFIED
620b0b0b-999b-52d5-9bfe-72e3ffa06083,458e79e2-dbce-5128-8ab4-3b7071d62766,465,BDT,from Tk 465,,,UNVERIFIED
3cf6c7b2-c498-56f1-b73c-9c8b2607bf6e,df72a232-1151-5c03-bddf-b6e2ae42acf0,635,BDT,Tk 635,,,UNVERIFIED
f6f652bb-9e5f-51cf-aa7e-d76c81945d2c,e70d49bb-0d96-501c-8055-b0042ac890f7,185,BDT,Tk 185,,,UNVERIFIED
